"DATA_TAB_GENERALINFO","SCL_UNITID","SCL_NAME","SPORT_CODE","SPORT_NAME","ACADEMIC_YEAR","SCL_DIV_19","SCL_SUB_19","D1_FB_CONF_19","CONFNAME_19","SCL_HBCU","SCL_PRIVATE","DATA_TAB_MULTIYRRATE","MULTIYR_APR_RATE_1000_RAW","MULTIYR_APR_RATE_1000_CI","MULTIYR_APR_RATE_1000_OFFICIAL","RAW_OR_CI","MULTIYR_SQUAD_SIZE","MULTIYR_ELIG_RATE","MULTIYR_RET_RATE","DATA_TAB_ANNUALRATE","APR_RATE_2019_1000","ELIG_RATE_2019","RET_RATE_2019","NUM_OF_ATHLETES_2019","APR_RATE_2018_1000","ELIG_RATE_2018","RET_RATE_2018","NUM_OF_ATHLETES_2018","APR_RATE_2017_1000","ELIG_RATE_2017","RET_RATE_2017","NUM_OF_ATHLETES_2017","APR_RATE_2016_1000","ELIG_RATE_2016","RET_RATE_2016","NUM_OF_ATHLETES_2016","APR_RATE_2015_1000","ELIG_RATE_2015","RET_RATE_2015","NUM_OF_ATHLETES_2015","APR_RATE_2014_1000","ELIG_RATE_2014","RET_RATE_2014","NUM_OF_ATHLETES_2014","APR_RATE_2013_1000","ELIG_RATE_2013","RET_RATE_2013","NUM_OF_ATHLETES_2013","APR_RATE_2012_1000","ELIG_RATE_2012","RET_RATE_2012","NUM_OF_ATHLETES_2012","APR_RATE_2011_1000","ELIG_RATE_2011","RET_RATE_2011","NUM_OF_ATHLETES_2011","APR_RATE_2010_1000","ELIG_RATE_2010","RET_RATE_2010","NUM_OF_ATHLETES_2010","APR_RATE_2009_1000","ELIG_RATE_2009","RET_RATE_2009","NUM_OF_ATHLETES_2009","APR_RATE_2008_1000","ELIG_RATE_2008","RET_RATE_2008","NUM_OF_ATHLETES_2008","APR_RATE_2007_1000","ELIG_RATE_2007","RET_RATE_2007","NUM_OF_ATHLETES_2007","APR_RATE_2006_1000","ELIG_RATE_2006","RET_RATE_2006","NUM_OF_ATHLETES_2006","APR_RATE_2005_1000","ELIG_RATE_2005","RET_RATE_2005","NUM_OF_ATHLETES_2005","APR_RATE_2004_1000","ELIG_RATE_2004","RET_RATE_2004","NUM_OF_ATHLETES_2004","DATATAB_PUBLICAWARD","PUB_AWARD_20","PUB_AWARD_19","PUB_AWARD_18","PUB_AWARD_17","PUB_AWARD_16","PUB_AWARD_15","PUB_AWARD_14","PUB_AWARD_13","PUB_AWARD_12","PUB_AWARD_11","PUB_AWARD_10","PUB_AWARD_09","PUB_AWARD_08","PUB_AWARD_07","PUB_AWARD_06"
,185828,"New Jersey Institute of Technology",22,"Women's Fencing",2019,1,3,,"ASUN Conference","N","N",,988,998,998,"ci",22,0.976744186,1,,1000,1,1,6,1000,1,1,6,1000,1,1,4,958,0.9166666667,1,6,958,1,0.9166666667,6,973,1,0.9444444444,10,941,0.9411764706,0.9411764706,9,1000,1,1,4,938,0.875,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
,185828,"New Jersey Institute of Technology",30,"Women's Soccer",2019,1,3,,"ASUN Conference","N","N",,995,999,995,"raw",97,1,0.9838709677,,1000,1,1,25,989,1,0.9782608696,25,1000,1,0.9782608696,25,989,1,0.9772727273,22,1000,1,1,18,1000,1,1,23,1000,1,1,23,975,0.9756097561,0.9743589744,21,977,0.9777777778,0.976744186,23,944,0.9166666667,0.9714285714,18,915,0.9268292683,0.9024390244,21,1000,0.9743589744,1,20,938,0.9583333333,0.9166666667,14,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
,185828,"New Jersey Institute of Technology",33,"Women's Tennis",2019,1,3,,"ASUN Conference","N","N",,1000,1000,1000,"raw",30,1,1,,1000,1,1,7,1000,1,1,9,1000,1,1,8,1000,1,1,6,913,0.9166666667,0.9090909091,7,1000,1,1,8,1000,1,1,8,1000,1,1,8,1000,1,1,8,958,1,0.9166666667,6,1000,1,1,6,929,0.9285714286,0.9285714286,7,958,1,0.9166666667,7,,,,,,,,,,,,,,1,0,0,0,,1,,,,,,,,,
,185828,"New Jersey Institute of Technology",34,"Women's Track, Cross Country",2019,1,3,,"ASUN Conference","N","N",,979,990,979,"raw",70,0.9714285714,0.9857142857,,972,0.9722222222,0.9722222222,18,1000,1,1,18,952,0.9285714286,0.9761904762,21,1000,1,1,13,1000,1,1,13,982,1,0.9642857143,14,982,0.9642857143,1,14,944,0.9444444444,0.9444444444,19,988,0.9761904762,1,21,923,0.8461538462,0.9743589744,20,950,0.9,1,10,944,0.9444444444,0.9444444444,9,700,0.6,0.8,5,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
,185828,"New Jersey Institute of Technology",35,"Women's Volleyball",2019,1,3,,"ASUN Conference","N","N",,1000,1000,1000,"raw",47,1,1,,1000,1,1,11,1000,1,1,13,1000,1,1,12,1000,1,1,11,1000,1,1,12,1000,1,1,11,960,0.96,0.96,13,941,0.9411764706,0.9411764706,10,930,0.9090909091,0.9523809524,11,976,0.9523809524,1,11,1000,1,1,10,905,0.8571428571,0.9523809524,11,975,1,0.95,10,,,,,,,,,,,,,,1,1,1,0,,,,,,,,,,,
,186131,"Princeton University",1,"Baseball",2019,1,2,"The Ivy League","The Ivy League","N","Y",,993,998,993,"raw",106,0.995215311,0.9903846154,,1000,1,1,26,981,0.9811320755,0.9811320755,27,1000,1,1,27,990,1,0.98,26,1000,1,1,24,991,1,0.9814814815,28,1000,1,1,28,1000,1,1,27,1000,1,1,27,1000,1,1,24,989,1,0.976744186,24,931,0.9411764706,0.9215686275,26,990,1,0.9803921569,26,1000,1,1,23,1000,1,1,21,1000,1,1,19,,0,0,1,1,1,1,1,1,,,,1,1,1,1
,186131,"Princeton University",2,"Men's Basketball",2019,1,2,"The Ivy League","The Ivy League","N","Y",,996,999,996,"raw",71,0.9927536232,1,,986,0.9714285714,1,18,1000,1,1,17,1000,1,1,20,1000,1,1,16,1000,1,1,19,974,0.9736842105,0.9736842105,19,1000,1,1,16,938,0.96875,0.9090909091,17,1000,1,1,16,1000,1,1,14,1000,1,1,14,1000,1,1,13,981,1,0.962962963,14,1000,1,1,14,1000,1,1,15,982,1,0.9642857143,14,,1,1,0,1,,,,,1,1,1,1,1,1,1
,186131,"Princeton University",3,"Men's Cross Country",2019,1,2,"The Ivy League","The Ivy League","N","Y",,975,987,975,"raw",83,0.9811320755,0.9689440994,,957,0.9705882353,0.9428571429,18,978,0.9777777778,0.9777777778,23,964,0.9756097561,0.9523809524,22,1000,1,1,20,976,1,0.9523809524,22,1000,1,1,25,982,0.9818181818,0.9818181818,28,961,0.9803921569,0.9423076923,27,1000,1,1,25,990,1,0.98,25,1000,1,1,22,962,0.9622641509,0.9622641509,27,1000,1,1,22,1000,1,1,20,986,0.9722222222,1,18,977,0.9772727273,0.9772727273,22,,0,0,0,0,,,,,,,,,,,
,186131,"Princeton University",4,"Football",2019,1,2,"The Ivy League","The Ivy League","N","Y",,982,988,982,"raw",442,0.9847953216,0.9800235018,,972,0.9720930233,0.9719626168,111,975,0.9851485149,0.9653465347,106,986,0.9864253394,0.9863636364,113,995,0.9953917051,0.9953488372,112,991,1,0.9820627803,113,993,0.9953703704,0.9907407407,110,967,0.9798994975,0.955,104,979,0.9946808511,0.9631578947,98,987,0.9895833333,0.984375,98,990,1,0.9757281553,104,987,0.9949748744,0.9798994975,100,984,0.9892473118,0.9784946237,94,981,0.978021978,0.9835164835,92,980,0.9768786127,0.9826589595,88,972,0.9779005525,0.9668508287,93,997,1,0.9940828402,85,,0,0,1,1,,,1,1,1,1,1,1,1,1,1
,186131,"Princeton University",5,"Men's Fencing",2019,1,2,"The Ivy League","The Ivy League","N","Y",,990,997,990,"raw",50,1,0.98,,1000,1,1,14,1000,1,1,12,1000,1,1,10,964,1,0.9285714286,14,1000,1,1,12,963,1,0.9259259259,14,1000,1,1,13,1000,1,1,13,931,0.9655172414,0.8965517241,16,985,1,0.9696969697,17,1000,1,1,14,1000,1,1,13,1000,1,1,15,1000,1,1,13,964,0.9285714286,1,14,971,1,0.9411764706,9,,0,0,0,0,,,,,,1,1,,,,
,186131,"Princeton University",6,"Men's Golf",2019,1,2,"The Ivy League","The Ivy League","N","Y",,992,999,992,"raw",33,0.9846153846,1,,1000,1,1,8,1000,1,1,9,1000,1,1,8,966,0.9333333333,1,8,1000,1,1,9,923,0.9230769231,0.9230769231,7,1000,1,1,7,1000,1,1,8,1000,1,1,7,1000,1,1,8,1000,1,1,8,964,1,0.9285714286,7,1000,1,1,7,1000,1,1,7,1000,1,1,8,1000,1,1,9,,0,0,0,0,,,1,1,,,,,1,1,1
,186131,"Princeton University",8,"Men's Ice Hockey",2019,1,2,"The Ivy League","The Ivy League","N","Y",,1000,1000,1000,"raw",106,1,1,,1000,1,1,26,1000,1,1,27,1000,1,1,27,1000,1,1,26,991,1,0.9811320755,27,1000,1,1,28,1000,1,1,27,1000,1,1,25,1000,1,1,26,1000,1,1,26,1000,1,1,24,1000,1,1,25,1000,1,1,26,974,0.9743589744,0.9743589744,20,975,0.95,1,20,1000,1,1,24,,1,1,1,0,,1,1,1,1,1,1,,,,
,186131,"Princeton University",9,"Men's Lacrosse",2019,1,2,"The Ivy League","The Ivy League","N","Y",,990,996,990,"raw",156,0.993485342,0.9869281046,,987,0.9871794872,0.987012987,40,1000,1,1,41,994,1,0.9879518072,42,977,0.984375,0.96875,33,1000,1,1,36,979,0.985915493,0.9718309859,36,969,1,0.9393939394,35,1000,1,1,37,979,0.985915493,0.9722222222,37,1000,1,0.9855072464,35,950,0.9625,0.9382716049,41,1000,1,1,39,1000,1,1,40,982,0.9756097561,0.987804878,41,1000,1,1,37,1000,1,1,34,,0,0,0,0,,,,,,,,,,,1
,186131,"Princeton University",11,"Men's Soccer",2019,1,2,"The Ivy League","The Ivy League","N","Y",,998,1000,998,"raw",101,1,0.9950248756,,1000,1,1,25,1000,1,1,25,990,1,0.9795918367,25,1000,1,1,26,990,1,0.9803921569,27,1000,1,1,28,980,0.98,0.98,26,978,0.9782608696,0.9782608696,23,990,1,0.9791666667,25,1000,1,1,24,1000,1,1,24,981,0.9814814815,0.9814814815,27,989,1,0.9787234043,24,980,0.9803921569,0.9803921569,26,1000,1,1,26,989,1,0.9772727273,22,,1,0,0,0,,,,,,1,,1,1,1,1
,186131,"Princeton University",12,"Men's Swimming",2019,1,2,"The Ivy League","The Ivy League","N","Y",,992,997,992,"raw",126,0.996,0.9879032258,,1000,1,1,31,992,1,0.984375,32,984,0.9841269841,0.9841269841,32,992,1,0.9838709677,31,986,0.9857142857,0.9857142857,35,972,0.985915493,0.9583333333,37,1000,1,1,35,984,0.9838709677,0.9841269841,32,964,0.9636363636,0.9642857143,28,982,0.9824561404,0.9824561404,29,985,0.9846153846,0.9846153846,33,1000,1,1,29,1000,1,1,36,985,0.9848484848,0.9848484848,33,1000,1,1,30,984,0.984375,0.984375,32,,0,0,0,0,,,,,,,,1,,,
,186131,"Princeton University",13,"Men's Tennis",2019,1,2,"The Ivy League","The Ivy League","N","Y",,1000,1000,1000,"raw",45,1,1,,1000,1,1,11,1000,1,1,11,1000,1,1,12,1000,1,1,11,1000,1,1,12,974,1,0.9473684211,10,979,1,0.9583333333,12,1000,1,1,11,1000,1,1,10,1000,1,1,10,1000,1,1,9,1000,1,1,11,1000,1,1,12,1000,1,1,13,1000,1,1,12,1000,1,1,9,,1,1,0,0,,,,1,1,1,1,1,1,1,1
,186131,"Princeton University",14,"Men's Track, Cross Country",2019,1,2,"The Ivy League","The Ivy League","N","Y",,990,995,990,"raw",221,0.9930875576,0.9862068966,,985,0.9897959184,0.9795918367,50,987,0.9915254237,0.9830508475,60,987,0.9913043478,0.9827586207,59,1000,1,1,52,973,0.9909090909,0.954954955,57,995,1,0.9909090909,55,976,0.9714285714,0.980952381,55,954,0.9722222222,0.9357798165,57,1000,1,1,53,983,0.9913043478,0.9739130435,59,986,0.9907407407,0.9814814815,54,991,0.9907407407,0.9907407407,54,1000,1,1,52,989,0.9888888889,0.9888888889,45,993,0.9866666667,1,38,983,0.988372093,0.976744186,43,,0,0,0,0,,,,,,,1,1,1,,
,186131,"Princeton University",15,"Men's Volleyball",2019,1,2,"The Ivy League","The Ivy League","N","Y",,974,989,974,"raw",49,0.9791666667,0.96875,,1000,1,1,15,917,0.9166666667,0.9166666667,13,1000,1,1,11,975,1,0.95,10,977,1,0.9545454545,11,1000,1,1,12,1000,1,1,10,1000,1,1,9,938,0.9375,0.9375,8,950,0.95,0.95,10,925,0.95,0.9,11,950,0.95,0.95,10,1000,1,1,8,1000,1,1,7,,,,,,,,,,0,0,0,0,,,,,,,,,1,1,1
,186131,"Princeton University",16,"Men's Water Polo",2019,1,2,"The Ivy League","The Ivy League","N","Y",,983,994,983,"raw",61,0.975,0.9915966387,,1000,1,1,16,983,0.9666666667,1,15,1000,1,1,16,941,0.9230769231,0.96,14,1000,1,1,12,1000,1,1,14,1000,1,1,17,972,0.9722222222,0.9722222222,18,1000,1,1,16,971,0.9705882353,0.9714285714,18,1000,1,1,16,1000,1,1,17,857,0.8571428571,0.8571428571,12,1000,1,1,8,,,,,,,,,,0,0,0,0,,,,,,,,,,1,1
,186131,"Princeton University",17,"Men's Wrestling",2019,1,2,"The Ivy League","The Ivy League","N","Y",,968,981,968,"raw",104,0.9800995025,0.9547738693,,980,1,0.9591836735,26,972,0.9818181818,0.9622641509,28,949,0.9591836735,0.94,26,968,0.9787234043,0.9574468085,24,973,1,0.9459459459,19,946,0.9464285714,0.9464285714,28,1000,1,1,26,948,0.9791666667,0.9183673469,25,1000,1,1,20,1000,1,1,17,964,1,0.9285714286,15,1000,1,1,9,923,0.9230769231,0.9230769231,7,1000,1,1,5,,,,,,,,,,0,0,0,0,,,,,1,,,,,,
,186131,"Princeton University",18,"Women's Basketball",2019,1,2,"The Ivy League","The Ivy League","N","Y",,996,999,996,"raw",62,1,0.9919354839,,1000,1,1,14,983,1,0.9666666667,15,1000,1,1,16,1000,1,1,17,1000,1,1,15,1000,1,1,14,982,1,0.9655172414,15,1000,1,1,13,1000,1,1,13,1000,1,1,12,1000,1,1,14,1000,1,1,13,1000,1,1,16,1000,1,1,14,1000,1,1,11,1000,1,1,11,,0,0,1,0,,,1,1,1,1,1,1,1,1,1
,186131,"Princeton University",20,"Women's Cross Country",2019,1,2,"The Ivy League","The Ivy League","N","Y",,995,999,995,"raw",94,1,0.9892473118,,979,1,0.9583333333,24,1000,1,1,22,1000,1,1,21,1000,1,1,27,963,0.9756097561,0.95,21,979,0.9791666667,0.9791666667,24,1000,1,1,22,979,1,0.9583333333,24,1000,1,1,16,1000,1,1,13,1000,1,1,11,1000,1,1,15,1000,1,1,17,1000,1,1,14,1000,1,1,16,1000,1,1,12,,0,0,0,0,,,,,1,1,1,1,1,1,1
,186131,"Princeton University",21,"Women's Rowing",2019,1,2,"The Ivy League","The Ivy League","N","Y",,1000,1000,1000,"raw",189,1,1,,1000,1,1,49,1000,1,1,46,1000,1,1,47,1000,1,1,47,1000,1,1,49,995,1,0.9892473118,47,1000,1,1,42,1000,1,1,40,993,1,0.985915493,36,1000,1,1,30,993,0.9857142857,1,35,1000,1,1,32,994,1,0.9882352941,43,1000,1,1,39,1000,1,1,33,1000,1,1,27,,1,1,0,0,,,,,,,,,,1,1
,186131,"Princeton University",22,"Women's Fencing",2019,1,2,"The Ivy League","The Ivy League","N","Y",,995,999,995,"raw",54,1,0.99,,1000,1,1,13,1000,1,1,13,1000,1,1,16,978,1,0.9565217391,12,1000,1,1,12,984,1,0.96875,16,1000,1,1,18,1000,1,1,15,966,0.9666666667,0.9642857143,16,1000,1,1,14,1000,1,1,12,1000,1,1,8,962,0.9615384615,0.9615384615,13,1000,1,1,12,1000,1,1,13,952,0.9523809524,0.9523809524,11,,0,0,0,0,,,,,,,,,,,
,186131,"Princeton University",23,"Women's Field Hockey",2019,1,2,"The Ivy League","The Ivy League","N","Y",,992,997,992,"raw",91,0.9943820225,0.9887640449,,1000,1,1,24,1000,1,1,25,988,1,0.9756097561,21,975,0.975,0.975,21,1000,1,1,22,1000,1,1,24,1000,1,1,24,1000,1,1,20,1000,1,1,22,988,0.975,1,20,979,0.9787234043,0.9574468085,24,958,0.9722222222,0.9444444444,18,946,0.9459459459,0.9459459459,19,986,1,0.972972973,19,1000,1,1,19,984,1,0.9677419355,16,,0,0,0,0,1,1,,,,,,,,,
,186131,"Princeton University",24,"Women's Golf",2019,1,2,"The Ivy League","The Ivy League","N","Y",,1000,1000,1000,"raw",30,1,1,,1000,1,1,8,1000,1,1,7,1000,1,1,8,1000,1,1,7,1000,1,1,8,1000,1,1,8,1000,1,1,8,1000,1,1,6,1000,1,1,8,1000,1,1,8,1000,1,1,7,1000,1,1,7,1000,1,1,7,1000,1,1,6,1000,1,1,7,1000,1,1,5,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,186131,"Princeton University",26,"Women's Ice Hockey",2019,1,2,"The Ivy League","The Ivy League","N","Y",,991,997,991,"raw",81,0.99375,0.9875,,1000,1,1,21,959,0.972972973,0.9459459459,19,1000,1,1,20,1000,1,1,21,1000,1,1,22,1000,1,1,21,987,1,0.9736842105,19,1000,1,1,19,988,1,0.975,20,1000,1,1,19,1000,1,1,21,1000,1,1,20,1000,1,1,22,988,1,0.976744186,22,1000,1,1,21,989,1,0.9772727273,22,,0,0,1,0,,,,,,1,1,,,,
,186131,"Princeton University",27,"Women's Lacrosse",2019,1,2,"The Ivy League","The Ivy League","N","Y",,1000,1000,1000,"raw",112,1,1,,1000,1,1,28,1000,1,1,28,1000,1,1,28,1000,1,1,28,1000,1,1,28,1000,1,1,28,1000,1,1,27,1000,1,1,24,1000,1,1,23,1000,1,1,24,1000,1,1,26,1000,1,1,25,1000,1,1,25,1000,1,1,28,1000,1,1,25,1000,1,1,23,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,186131,"Princeton University",28,"Women's Softball",2019,1,2,"The Ivy League","The Ivy League","N","Y",,1000,1000,1000,"raw",76,1,1,,1000,1,1,18,1000,1,1,19,1000,1,1,19,1000,1,1,20,1000,1,1,20,1000,1,1,19,1000,1,1,18,1000,1,1,15,1000,1,1,13,979,1,0.9583333333,12,1000,1,1,13,1000,1,1,14,1000,1,1,16,1000,1,1,17,1000,1,1,13,1000,1,1,14,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,186131,"Princeton University",30,"Women's Soccer",2019,1,2,"The Ivy League","The Ivy League","N","Y",,1000,1000,1000,"raw",101,1,1,,1000,1,1,25,1000,1,1,27,1000,1,1,27,1000,1,1,22,1000,1,1,28,1000,1,1,25,1000,1,1,23,988,0.976744186,1,22,976,0.9761904762,0.9761904762,21,1000,1,1,22,976,1,0.9512195122,21,1000,1,1,21,1000,1,1,20,1000,1,1,22,1000,1,1,23,1000,1,1,17,,1,1,1,1,,,,,,,,1,1,1,1
,186131,"Princeton University",32,"Women's Swimming",2019,1,2,"The Ivy League","The Ivy League","N","Y",,993,997,993,"raw",145,0.9965397924,0.9896193772,,980,0.9864864865,0.972972973,37,1000,1,1,36,993,1,0.985915493,36,1000,1,1,36,1000,1,1,34,1000,1,1,36,993,1,0.9868421053,38,1000,1,1,35,979,0.985915493,0.9714285714,36,1000,1,1,31,986,0.9855072464,0.9855072464,35,1000,1,1,33,984,0.9841269841,0.9841269841,32,1000,1,1,34,1000,1,1,30,991,1,0.9821428571,28,,0,0,0,0,,,,,,,,,,,
,186131,"Princeton University",33,"Women's Tennis",2019,1,2,"The Ivy League","The Ivy League","N","Y",,1000,1000,1000,"raw",41,1,1,,1000,1,1,9,1000,1,1,9,1000,1,1,12,1000,1,1,11,1000,1,1,11,1000,1,1,10,1000,1,1,7,1000,1,1,7,1000,1,1,7,1000,1,1,8,944,0.9444444444,0.9444444444,9,1000,1,1,6,1000,1,1,9,1000,1,1,10,1000,1,1,12,1000,1,1,12,,1,1,1,1,1,1,1,,,,,1,1,1,1
,186131,"Princeton University",34,"Women's Track, Cross Country",2019,1,2,"The Ivy League","The Ivy League","N","Y",,998,999,998,"raw",214,1,0.9953051643,,991,1,0.9811320755,53,1000,1,1,54,1000,1,1,54,1000,1,1,53,975,0.98,0.9696969697,51,982,0.9816513761,0.9816513761,55,980,0.98,0.98,51,985,1,0.97,50,1000,1,1,49,1000,1,1,40,1000,1,1,39,1000,1,1,44,1000,1,1,40,1000,1,1,34,994,1,0.9873417722,40,1000,1,1,36,,0,0,0,0,,,,,1,1,1,1,1,1,1
,186131,"Princeton University",35,"Women's Volleyball",2019,1,2,"The Ivy League","The Ivy League","N","Y",,1000,1000,1000,"raw",62,1,1,,1000,1,1,15,1000,1,1,13,1000,1,1,17,1000,1,1,17,1000,1,1,16,1000,1,1,16,1000,1,1,15,1000,1,1,15,1000,1,1,11,1000,1,1,11,1000,1,1,13,1000,1,1,13,1000,1,1,11,960,0.96,0.96,13,1000,1,1,10,1000,1,1,11,,1,1,1,1,1,1,1,1,1,1,,,,,1
,186131,"Princeton University",36,"Women's Water Polo",2019,1,2,"The Ivy League","The Ivy League","N","Y",,992,998,992,"raw",64,1,0.9841269841,,1000,1,1,17,984,1,0.96875,16,1000,1,1,17,982,1,0.9642857143,14,1000,1,1,17,1000,1,1,14,983,1,0.9666666667,15,1000,1,1,14,969,0.96875,0.96875,16,1000,1,1,16,1000,1,1,16,1000,1,1,13,1000,1,1,12,1000,1,1,17,1000,1,1,18,1000,1,1,17,,0,0,0,0,,,,,,1,1,1,1,1,1
,186283,"Rider University",1,"Baseball",2019,1,3,,"Metro Atlantic Athletic Conference","N","Y",,989,996,989,"raw",93,0.9891891892,0.9835164835,,991,0.9814814815,1,27,976,1,0.9523809524,21,989,0.9782608696,1,23,1000,1,0.9761904762,22,989,1,0.9772727273,22,965,1,0.9285714286,22,979,0.9583333333,1,24,953,0.9534883721,0.9534883721,22,978,0.9782608696,0.9782608696,23,981,1,0.9615384615,27,958,0.9583333333,0.9583333333,24,1000,1,1,26,969,0.9791666667,0.9583333333,25,980,1,0.9591836735,25,947,1,0.8936170213,25,973,1,0.9454545455,29,,0,0,0,0,,,,,,,,,,,
,186283,"Rider University",2,"Men's Basketball",2019,1,3,,"Metro Atlantic Athletic Conference","N","Y",,965,983,965,"raw",52,0.9805825243,0.9393939394,,942,0.9615384615,0.9230769231,13,1000,1,1,13,980,1,0.96,13,918,0.96,0.875,13,1000,1,1,13,962,1,0.9230769231,13,957,0.9583333333,0.9545454545,12,940,1,0.88,13,1000,1,1,12,923,0.9615384615,0.8846153846,13,1000,1,1,13,1000,1,1,13,979,1,0.9583333333,12,960,1,0.92,13,1000,1,1,13,1000,1,1,13,,0,0,0,0,,,,,,,1,1,1,1,1
,186283,"Rider University",3,"Men's Cross Country",2019,1,3,,"Metro Atlantic Athletic Conference","N","Y",,986,996,986,"raw",38,0.9863013699,0.9863013699,,944,0.9444444444,0.9444444444,10,1000,1,1,8,1000,1,1,9,1000,1,1,11,933,0.9333333333,0.9333333333,8,1000,1,1,7,1000,1,1,9,1000,1,1,8,967,1,0.9333333333,8,1000,1,1,7,969,1,0.9375,8,1000,1,1,9,1000,1,1,6,1000,1,1,5,1000,1,1,4,,,,,,0,0,0,0,,,,,,,,1,1,1,1
,186283,"Rider University",6,"Men's Golf",2019,1,3,,"Metro Atlantic Athletic Conference","N","Y",,975,991,975,"raw",31,0.9833333333,0.9666666667,,912,0.9411764706,0.8823529412,9,1000,1,1,8,1000,1,1,7,1000,1,1,7,964,1,0.9285714286,8,1000,1,1,7,1000,1,1,4,929,1,0.8571428571,4,1000,1,1,5,958,1,0.9166666667,6,1000,1,1,7,1000,1,1,7,643,0.7142857143,0.5714285714,5,909,0.9090909091,0.9090909091,6,906,0.9375,0.875,8,964,1,0.9285714286,7,,0,0,0,0,,,,,,,,,,,
,186283,"Rider University",11,"Men's Soccer",2019,1,3,,"Metro Atlantic Athletic Conference","N","Y",,985,994,985,"raw",70,0.9855072464,0.9852941176,,1000,1,1,16,971,0.9714285714,0.9714285714,18,1000,1,1,18,971,0.9714285714,0.9714285714,18,987,1,0.972972973,20,989,1,0.976744186,22,929,0.9444444444,0.9117647059,19,988,1,0.975,20,933,0.9473684211,0.9189189189,20,1000,1,1,21,1000,1,1,21,951,1,0.9,22,971,0.9807692308,0.9615384615,27,978,1,0.9555555556,23,981,1,0.9622641509,28,952,0.9523809524,0.9523809524,21,,0,0,0,0,,,,,,,,,,,
,186283,"Rider University",12,"Men's Swimming",2019,1,3,,"Metro Atlantic Athletic Conference","N","Y",,984,993,984,"raw",80,0.9937106918,0.9748427673,,988,1,0.976744186,22,950,0.975,0.925,20,1000,1,1,18,1000,1,1,20,974,1,0.9473684211,19,974,1,0.9473684211,19,986,1,0.9705882353,18,974,1,0.9459459459,20,973,0.972972973,0.972972973,19,1000,1,1,18,929,0.9428571429,0.9142857143,18,1000,1,1,18,962,0.9615384615,0.9615384615,14,927,0.9642857143,0.8888888889,15,1000,1,1,15,986,1,0.9722222222,18,,0,0,0,0,,,,,,,,,,,
,186283,"Rider University",13,"Men's Tennis",2019,1,3,,"Metro Atlantic Athletic Conference","N","Y",,1000,1000,1000,"ci",17,1,1,,1000,1,1,5,1000,1,1,4,1000,1,1,4,1000,1,1,4,,,,,1000,1,1,4,,,,,,,,,1000,1,1,4,864,0.8181818182,0.9090909091,6,952,1,0.9,6,1000,1,1,6,,,,,906,0.9375,0.875,8,1000,1,1,6,944,1,0.8888888889,5,,1,1,1,1,1,1,,,,,,,,,
,186283,"Rider University",14,"Men's Track, Cross Country",2019,1,3,,"Metro Atlantic Athletic Conference","N","Y",,980,990,980,"raw",100,0.9796954315,0.9796954315,,964,0.9642857143,0.9642857143,29,976,0.9761904762,0.9761904762,21,990,0.98,1,25,990,1,0.9795918367,25,957,0.9428571429,0.9705882353,18,986,1,0.9714285714,18,987,1,0.9736842105,19,963,0.975,0.95,21,971,0.9714285714,0.9714285714,18,1000,1,1,17,981,1,0.9615384615,13,938,0.96875,0.90625,18,986,1,0.9722222222,18,971,0.9615384615,0.9807692308,26,990,1,0.98,25,912,0.9649122807,0.8596491228,29,,0,0,0,0,,,,,,,,,,,
,186283,"Rider University",17,"Men's Wrestling",2019,1,3,,"Metro Atlantic Athletic Conference","N","Y",,981,992,981,"raw",68,0.9924242424,0.969924812,,973,1,0.9473684211,20,953,0.96875,0.9375,16,1000,1,1,16,1000,1,1,16,986,0.9722222222,1,18,985,1,0.9696969697,17,944,1,0.8888888889,19,906,0.875,0.9375,16,984,1,0.9677419355,16,984,1,0.9666666667,16,969,0.96875,0.9375,17,1000,0.9615384615,1,14,867,0.8387096774,0.8620689655,17,966,0.9655172414,0.9655172414,15,897,0.9310344828,0.8620689655,16,933,0.9666666667,0.9,16,,0,0,1,0,,,,,,,,,,,
,186283,"Rider University",18,"Women's Basketball",2019,1,3,,"Metro Atlantic Athletic Conference","N","Y",,995,999,995,"raw",53,1,0.9901960784,,1000,1,1,12,1000,1,1,14,983,1,0.9655172414,15,1000,1,1,12,981,1,0.9615384615,14,1000,1,1,14,1000,1,1,15,983,0.9655172414,1,15,1000,1,1,12,982,1,0.962962963,14,981,1,0.9615384615,14,980,1,0.96,13,1000,1,1,15,917,0.9583333333,0.875,13,914,0.9310344828,0.8965517241,15,981,1,0.962962963,14,,0,0,0,0,,,,,,,,,,,
